,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
688,0.1382,0.115,0.0982,0.0824,0.1167,0.1803,0.2042,0.1963,0.2276,0.0624,0.2216,0.1161,0.4086831718693936,0.2042595010257808,0.18931509884415687,0.25431309904153354,0.12718144518757443,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
689,0.1379,0.114,0.0981,0.0833,0.1174,0.1782,0.2019,0.1952,0.223,0.0625,0.2243,0.1214,0.40179533213644525,0.20052038534319633,0.18578559109503,0.2488803582853487,0.12751533241143984,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
690,0.1379,0.1147,0.0977,0.0841,0.1174,0.1782,0.2019,0.1955,0.223,0.0625,0.2243,0.1214,0.3984263233190272,0.19930725521347706,0.1846964663395525,0.24960051134547778,0.12822460762271803,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
691,0.1379,0.1155,0.0989,0.0839,0.1197,0.1782,0.2019,0.195,0.2272,0.0625,0.2288,0.1218,0.3983506633201864,0.1989100232031854,0.18428971030534347,0.23927550047664445,0.12790817018470713,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
692,0.1379,0.1143,0.0991,0.0839,0.1197,0.1782,0.2019,0.1956,0.2272,0.0625,0.2288,0.1218,0.3996422182468694,0.19989835070438666,0.18524780788165507,0.24072312083729777,0.12810480084680667,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
693,0.1366,0.1168,0.0992,0.0862,0.1188,0.1768,0.2009,0.1976,0.2224,0.0606,0.2248,0.121,0.39252995066948554,0.19829403053087263,0.18394081337914336,0.24905183312262955,0.13051099570534277,0.999978496739675,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
694,0.1366,0.1157,0.0986,0.0857,0.118,0.1758,0.1968,0.1952,0.2198,0.0606,0.2249,0.1201,0.3898184407262371,0.19541288333047804,0.1810958860308547,0.24648786717752239,0.12933924385119933,0.999978496739675,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
695,0.1366,0.1155,0.0988,0.0859,0.118,0.1758,0.1968,0.1944,0.2198,0.0606,0.2249,0.1201,0.3870852657866571,0.19367253098760495,0.17943266122986012,0.24455825864276567,0.12922445588974246,0.1121910203747652,0.03681670111943029,0.7991908125055721,1.4164305949008499e-05,258,12
696,0.1366,0.115,0.0992,0.0853,0.1171,0.1768,0.1957,0.1946,0.2179,0.0606,0.2237,0.1201,0.3904966059306895,0.1952734185175657,0.18091803613519775,0.24863650946422844,0.12883858117815486,0.18706395361124228,0.02745296436722806,0.8298394920154929,1.4164305949008499e-05,258,12
697,0.1366,0.1149,0.0975,0.0846,0.1171,0.1768,0.1957,0.1954,0.2179,0.0606,0.2237,0.1201,0.39571428571428574,0.19807785818483453,0.18355904814092883,0.25056,0.1285723142826635,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
698,0.1375,0.1154,0.0985,0.0831,0.116,0.1763,0.1973,0.1969,0.2207,0.0608,0.2247,0.1215,0.4064285714285715,0.20374693842473895,0.1888944783764649,0.2585490572067753,0.1279155580842299,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
699,0.1375,0.1151,0.0975,0.0832,0.118,0.1763,0.1985,0.1961,0.2196,0.0608,0.2283,0.1251,0.4042248478338704,0.20221668171201765,0.1874201301407732,0.2486469277300223,0.12773221989772196,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
700,0.1375,0.1151,0.0993,0.0843,0.1185,0.1788,0.1995,0.1973,0.2233,0.0608,0.2302,0.1233,0.40127840909090906,0.2018404995641674,0.18717522114682572,0.24952501583280562,0.12896662358920621,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
701,0.1375,0.1147,0.0989,0.084,0.1185,0.1788,0.1995,0.2015,0.2233,0.0608,0.2302,0.1233,0.4115586690017513,0.20935785047395056,0.1944474879265462,0.2593750000000001,0.13009996156801892,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
702,0.1375,0.1145,0.0987,0.0836,0.1215,0.1848,0.2118,0.2068,0.2326,0.0608,0.2281,0.1208,0.4242424242424243,0.21883703745807995,0.20364372209024362,0.25982333231800187,0.13148566461785863,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
703,0.1375,0.1138,0.0991,0.0814,0.1215,0.1848,0.2118,0.21,0.2326,0.0608,0.2281,0.1208,0.4413177762525738,0.2287670063186657,0.21310967004780618,0.2669683257918552,0.1307440247200613,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
704,0.1382,0.1149,0.0983,0.0801,0.1184,0.1848,0.206,0.2081,0.2307,0.0624,0.225,0.1197,0.4441360166551006,0.22851593184512334,0.21271569463698187,0.27473200612557425,0.12910774570102293,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
705,0.1382,0.1151,0.0976,0.0812,0.1184,0.1848,0.206,0.2053,0.2307,0.0624,0.225,0.1197,0.4331588132635254,0.2215786541730349,0.20605247622046236,0.26845844918134076,0.12911374829970665,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
706,0.1382,0.1137,0.0973,0.0812,0.1181,0.1824,0.2079,0.2017,0.2287,0.0624,0.2232,0.1182,0.42594556380346416,0.2157055091724069,0.20031901711373223,0.2614133833646029,0.12797671663236246,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
707,0.1382,0.1151,0.0982,0.0807,0.1181,0.1824,0.2079,0.2022,0.2287,0.0624,0.2232,0.1182,0.42948038176033937,0.21760466515746338,0.2021151671966045,0.26256634405245083,0.12774012682004038,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
708,0.1382,0.115,0.097,0.0813,0.1178,0.1797,0.2035,0.1985,0.2244,0.0624,0.2226,0.1174,0.4188706218727663,0.21024382543304493,0.19500993058452476,0.2551375276636105,0.12703562492466436,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
709,0.1382,0.1144,0.0979,0.0835,0.1178,0.1797,0.2035,0.1975,0.2244,0.0624,0.2226,0.1174,0.4056939501779359,0.20387724443808575,0.18906490089687944,0.2527751347922613,0.12841826194120523,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
710,0.1379,0.1132,0.0972,0.0835,0.1181,0.1777,0.2019,0.1956,0.223,0.0625,0.225,0.122,0.40164815478323174,0.20075214899713467,0.18603218311985203,0.24705132291998727,0.12779906102941446,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
711,0.1379,0.1146,0.0983,0.0836,0.1181,0.1777,0.2019,0.1974,0.223,0.0625,0.225,0.122,0.404982206405694,0.20349918457268745,0.18870877735113223,0.2513470681458003,0.12846260156169967,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
712,0.1379,0.1153,0.0997,0.0854,0.1208,0.1786,0.2019,0.2005,0.2275,0.0625,0.229,0.1244,0.40258831759356417,0.204737239053406,0.1901077488832731,0.24805477746654217,0.1308537351396589,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
713,0.1379,0.1153,0.0998,0.0845,0.1208,0.1786,0.2019,0.1997,0.2275,0.0625,0.229,0.1244,0.4053483462350457,0.2053475935828877,0.190602671387877,0.2461778471138845,0.1299024634100524,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
714,0.1366,0.1157,0.099,0.0854,0.1197,0.1782,0.2037,0.1966,0.2245,0.0606,0.2257,0.1208,0.39432624113475173,0.19835040954365135,0.1839094890677223,0.24312361681947514,0.12957484323741242,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
715,0.1366,0.1152,0.0994,0.0851,0.1185,0.1758,0.1968,0.194,0.2198,0.0606,0.2251,0.1215,0.3901827302042279,0.1947090628218332,0.1803503139298146,0.24160000000000004,0.12848891002728602,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
716,0.1366,0.1158,0.0994,0.086,0.1185,0.1758,0.1968,0.1918,0.2198,0.0606,0.2251,0.1215,0.38084953203743704,0.18917179230439135,0.17509191993931428,0.23622300999033194,0.12843208321910846,0.23902241055410767,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
717,0.1366,0.1151,0.0992,0.0852,0.1173,0.1768,0.1982,0.1947,0.2189,0.0606,0.2261,0.1229,0.3912111468381565,0.19565030946697357,0.1812722153992833,0.2480769230769231,0.1287961179539197,0.23902241055410767,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
718,0.1366,0.1145,0.0991,0.0847,0.1173,0.1768,0.1982,0.1953,0.2189,0.0606,0.2261,0.1229,0.39499999999999996,0.19770052481802974,0.183204217943557,0.24952015355086374,0.1286153567813735,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
719,0.1375,0.1137,0.0984,0.0833,0.118,0.1763,0.1985,0.1968,0.2196,0.0608,0.2283,0.1251,0.40521242413423775,0.2031545334784352,0.18834130944589023,0.25031766200762395,0.12803686968994515,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
720,0.1375,0.1155,0.0983,0.0836,0.118,0.1763,0.1985,0.1959,0.2196,0.0608,0.2283,0.1251,0.401788908765653,0.2010325518782133,0.18631506105458728,0.24816820643517046,0.1279735910256487,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
721,0.1375,0.1159,0.0998,0.0859,0.1185,0.1788,0.1995,0.1941,0.2233,0.0608,0.2302,0.1233,0.38642857142857134,0.19317840972390837,0.17895457393081704,0.24184261036468332,0.1291247071632691,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
722,0.1375,0.1166,0.0993,0.086,0.1185,0.1788,0.1995,0.2023,0.2233,0.0608,0.2302,0.1233,0.40339923690600077,0.2063959679136793,0.1917852695563036,0.2612219451371572,0.1319007202406416,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
723,0.1375,0.1168,0.0993,0.0841,0.1215,0.1848,0.2118,0.205,0.2326,0.0608,0.2281,0.1208,0.4181943964026289,0.2148431946774331,0.19980201900640981,0.25574272588055125,0.13130308450299252,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
724,0.1375,0.1161,0.099,0.0832,0.1215,0.1848,0.2118,0.2032,0.2326,0.0608,0.2281,0.1208,0.41899441340782123,0.213845802919708,0.19872974319589465,0.2516168771173391,0.13002399778502427,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
725,0.1382,0.1145,0.0989,0.0812,0.1184,0.1848,0.206,0.206,0.2307,0.0624,0.225,0.1197,0.43454038997214484,0.22271714922049,0.2071653580594066,0.2700369913686806,0.12933367697548848,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
726,0.1382,0.1144,0.0981,0.0815,0.1184,0.1848,0.206,0.2045,0.2307,0.0624,0.225,0.1197,0.43006993006993005,0.21962716948789365,0.20417985249442527,0.2666460204397646,0.12909976762178932,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
727,0.1382,0.1148,0.098,0.0821,0.1181,0.1824,0.2079,0.2027,0.2287,0.0624,0.2232,0.1182,0.42345505617977525,0.2153971451841056,0.20011936965298793,0.263715710723192,0.12900259687308624,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
728,0.1382,0.1156,0.0999,0.0817,0.1181,0.1824,0.2079,0.2027,0.2287,0.0624,0.2232,0.1182,0.42545710267229253,0.21625988361286264,0.20091589303765311,0.263715710723192,0.12868795592439874,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
729,0.1382,0.1143,0.0981,0.0837,0.1178,0.1797,0.2035,0.1997,0.2244,0.0624,0.2226,0.1174,0.4093154551870148,0.20705707635408188,0.19217651285876436,0.25795275590551175,0.12928607813682028,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
730,0.1382,0.1138,0.0986,0.0833,0.1178,0.1797,0.2035,0.1998,0.2244,0.0624,0.2226,0.1174,0.411515365595196,0.20807732975166465,0.19312452200644248,0.2581863979848867,0.12900906944862442,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
731,0.1379,0.1143,0.0995,0.0838,0.1199,0.1802,0.2047,0.1945,0.2267,0.0625,0.2288,0.1239,0.3977721882860223,0.1982989639013485,0.18368667793410087,0.23727735368956743,0.12766792862735732,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
732,0.1379,0.1153,0.1001,0.0848,0.1199,0.1802,0.2047,0.2008,0.2267,0.0625,0.2288,0.1239,0.4061624649859944,0.20650563974023017,0.19176106239306212,0.2522606797630184,0.1304907659568293,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
733,0.1379,0.1173,0.1015,0.0866,0.1214,0.1812,0.2075,0.1993,0.2297,0.0625,0.2302,0.1249,0.39419377404686956,0.20022883295194507,0.18586013984109107,0.24290614281259748,0.13137495956231537,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
734,0.1379,0.1166,0.1003,0.0849,0.1214,0.1812,0.2075,0.2007,0.2297,0.0625,0.2302,0.1249,0.4054621848739496,0.20612904603904703,0.19140589047191992,0.24619683328158956,0.13053516767522844,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
735,0.1366,0.1148,0.0995,0.0862,0.1202,0.1791,0.2037,0.1994,0.2264,0.0606,0.2257,0.1208,0.396358543417367,0.20124015132121625,0.18679843933128726,0.24780976220275341,0.13110408079079766,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
736,0.1366,0.1147,0.099,0.0869,0.1189,0.1769,0.1989,0.1952,0.2214,0.0606,0.2251,0.1215,0.3839064161644807,0.1928748504017781,0.17876700337797935,0.2429162687042343,0.13024162161152633,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
737,0.1366,0.1159,0.0995,0.0858,0.1189,0.1769,0.1989,0.1937,0.2214,0.0606,0.2251,0.1215,0.386046511627907,0.1927308840971121,0.17851101525750768,0.2392834293026232,0.12891648459370897,0.23902241055410767,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
738,0.1366,0.1143,0.0985,0.0855,0.1191,0.1775,0.2013,0.1936,0.2241,0.0606,0.227,0.1238,0.38731637405947683,0.1932013154132113,0.1789341278071762,0.23824752158618484,0.1286576853514783,0.23902241055410767,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
739,0.1366,0.1143,0.0993,0.0862,0.1191,0.1775,0.2013,0.1991,0.2241,0.0606,0.227,0.1238,0.3957237995092885,0.20074965504487974,0.18632245563987493,0.251414204902577,0.13100541973521554,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
740,0.1375,0.1157,0.0984,0.0847,0.1193,0.1764,0.2007,0.1964,0.2244,0.0608,0.2285,0.1251,0.3973674848808253,0.19950988797439415,0.18495796027311173,0.2442191954387076,0.1289770522224787,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
741,0.1375,0.1163,0.099,0.0864,0.12,0.1779,0.2007,0.1955,0.2243,0.0608,0.2318,0.1255,0.38701667257892863,0.194424247608457,0.18021342924543438,0.23930269413629163,0.12996614943899817,0.87317936145082,0.012282451292619392,0.9174160882863971,1.4164305949008499e-05,258,12
742,0.1375,0.1163,0.1002,0.087,0.1177,0.1796,0.1971,0.1946,0.2219,0.0608,0.2301,0.1248,0.38210227272727276,0.19167735499501212,0.17761918797696175,0.24623759205891768,0.13011610200125118,0.9480523376938178,0.02745296436722806,0.8298394920154929,1.4164305949008499e-05,258,12
743,0.1375,0.1178,0.1,0.0868,0.1177,0.1796,0.1971,0.2011,0.2219,0.0608,0.2301,0.1248,0.3970128516846127,0.20274297228647248,0.1883220656073431,0.2616060225846926,0.13211918861391786,0.999978496739675,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
744,0.1375,0.1164,0.0997,0.0842,0.1216,0.1798,0.2035,0.2051,0.2275,0.0608,0.2309,0.1248,0.41790528862772214,0.21479128469705372,0.19976247912904788,0.2555861646770738,0.13141316524610464,0.037318076386657933,0.02745296436722806,0.8298394920154929,1.4164305949008499e-05,258,12
745,0.1375,0.1154,0.0986,0.0835,0.1216,0.1798,0.2035,0.2026,0.2275,0.0608,0.2309,0.1248,0.41628801118490033,0.21222380612972203,0.1971825883489965,0.2498457742134485,0.13006575260228959,0.1121910203747652,0.012282451292619392,0.9174160882863971,1.4164305949008499e-05,258,12
746,0.1382,0.1163,0.0995,0.0814,0.1221,0.1815,0.2029,0.2017,0.2215,0.0624,0.2312,0.125,0.4249381843871423,0.21527350292757647,0.19992027741248852,0.2458307597282273,0.1281342264970605,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
747,0.1382,0.1152,0.0986,0.084,0.1221,0.1815,0.2029,0.1977,0.2215,0.0624,0.2312,0.125,0.4036208732694355,0.20313728292717784,0.18840117808893375,0.23639774859287052,0.12886737368317863,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
748,0.1382,0.1159,0.0986,0.0844,0.1223,0.1831,0.2096,0.2013,0.2302,0.0624,0.2279,0.1212,0.40917045852292616,0.2081760289487556,0.19334164540781495,0.24412855377008652,0.13034462014214473,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
749,0.1382,0.1164,0.0994,0.0818,0.1223,0.1831,0.2096,0.2044,0.2302,0.0624,0.2279,0.1212,0.4283717679944095,0.21881603746644582,0.20342159727189835,0.251300887664524,0.12930552965747444,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
750,0.1382,0.1156,0.0988,0.0839,0.1213,0.1838,0.2098,0.2012,0.23,0.0624,0.2267,0.12,0.4114345843563661,0.20908196440793972,0.19416800889884667,0.24775193798449607,0.12992567105849406,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
751,0.1382,0.1158,0.0995,0.0837,0.1213,0.1838,0.2098,0.2003,0.23,0.0624,0.2267,0.12,0.41056338028169015,0.2080389386088868,0.19313130025601932,0.24564676616915423,0.12948015291927947,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
752,0.1379,0.1147,0.099,0.0831,0.1212,0.1828,0.2047,0.1985,0.2288,0.0625,0.2293,0.1243,0.4098011363636364,0.2063750947823226,0.1914474879265462,0.2417891773537692,0.12843422441078545,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
753,0.1379,0.116,0.099,0.0837,0.1212,0.1828,0.2047,0.2057,0.2288,0.0625,0.2293,0.1243,0.4215618521078093,0.21683800423722788,0.20170348215488632,0.2584888345059651,0.1312139093236689,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
754,0.1379,0.1161,0.1001,0.0852,0.1231,0.1844,0.2075,0.2056,0.2348,0.0625,0.2299,0.1242,0.4140302613480055,0.2134630659253376,0.1985779491974733,0.25098874353513845,0.1323522572531349,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
755,0.1379,0.1163,0.0994,0.0817,0.1231,0.1844,0.2075,0.207,0.2348,0.0625,0.2299,0.1242,0.43401454797367517,0.22325883057273993,0.20775156484972335,0.2541654044229021,0.13004576117659505,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
756,0.1366,0.1162,0.099,0.085,0.1203,0.1791,0.2012,0.1981,0.2264,0.0606,0.2272,0.1219,0.39950547509713874,0.2016617930247486,0.18707787719121194,0.24434673366834167,0.12976324595200292,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
757,0.1366,0.1147,0.0991,0.0871,0.1194,0.1787,0.1998,0.1967,0.2215,0.0606,0.2263,0.1222,0.3861874559548979,0.1949151336662541,0.18076309494280218,0.2445428661815881,0.13089144357061694,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
758,0.1366,0.1136,0.0992,0.0843,0.1194,0.1787,0.1998,0.1993,0.2215,0.0606,0.2263,0.1222,0.40550070521861775,0.20511978995733512,0.19035944354964207,0.2507059930969564,0.12961863291980827,0.23902241055410767,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
759,0.1366,0.1167,0.0984,0.0854,0.12,0.1786,0.2021,0.1985,0.2241,0.0606,0.2295,0.124,0.3983797111659034,0.2014663759565645,0.1869315783788057,0.24646781789638936,0.13019946236448138,0.23902241055410767,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
760,0.1366,0.1167,0.0997,0.0872,0.12,0.1786,0.2021,0.196,0.2241,0.0606,0.2295,0.124,0.384180790960452,0.19355573266537632,0.17945764936454633,0.24050632911392408,0.13073331633520202,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
761,0.1375,0.1179,0.0991,0.0869,0.12,0.1779,0.2007,0.1962,0.2243,0.0608,0.2318,0.1255,0.3860826563051925,0.19451721290469545,0.18035657414288975,0.24098671726755222,0.13057480614574926,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
762,0.1375,0.117,0.0994,0.0865,0.12,0.1779,0.2007,0.1991,0.2243,0.0608,0.2318,0.1255,0.39425770308123254,0.20011374138053606,0.18573773999250787,0.2478846756502664,0.1312331893996332,0.7983063852078223,0.02745296436722806,0.8298394920154929,1.4164305949008499e-05,258,12
763,0.1375,0.1166,0.1002,0.0862,0.1177,0.1796,0.1971,0.1958,0.2219,0.0608,0.2301,0.1248,0.3886524822695035,0.19534034847577497,0.1810790659007543,0.24912280701754386,0.12991520311341548,0.87317936145082,0.03681670111943029,0.7991908125055721,1.4164305949008499e-05,258,12
764,0.1375,0.1173,0.0989,0.0862,0.1177,0.1796,0.1971,0.1976,0.2219,0.0608,0.2301,0.1248,0.39252995066948554,0.19829403053087263,0.18394081337914336,0.2534094513162068,0.13051099570534277,0.999978496739675,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
765,0.1375,0.1167,0.0996,0.0852,0.1216,0.1798,0.2035,0.1994,0.2275,0.0608,0.2309,0.1248,0.40126493323963464,0.20336495996808843,0.18875299863800232,0.2423676012461059,0.13034139787496526,0.1121910203747652,0.03681670111943029,0.7991908125055721,1.4164305949008499e-05,258,12
766,0.1375,0.115,0.1005,0.0848,0.1216,0.1798,0.2035,0.2061,0.2275,0.0608,0.2309,0.1248,0.4169817806806463,0.21512889998723064,0.2001580962205245,0.25785779676533416,0.13220166413476042,0.18706395361124228,0.02745296436722806,0.8298394920154929,1.4164305949008499e-05,258,12
767,0.1382,0.1155,0.0996,0.083,0.1221,0.1815,0.2029,0.2002,0.2215,0.0624,0.2312,0.125,0.41384180790960445,0.20937544661997998,0.19435413414756464,0.24232081911262798,0.128905391663809,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
768,0.1382,0.1168,0.0998,0.0864,0.1221,0.1815,0.2029,0.1973,0.2215,0.0624,0.2312,0.125,0.3909058864998237,0.19737872510073612,0.18307505894793474,0.23544145272385722,0.1305630881987708,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
769,0.1382,0.1161,0.0999,0.084,0.1223,0.1831,0.2096,0.2057,0.2302,0.0624,0.2279,0.1212,0.42008974801518806,0.21619413060470402,0.2011085910362722,0.2542682926829268,0.13144884936734896,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
770,0.1382,0.1143,0.1013,0.0821,0.1223,0.1831,0.2096,0.2082,0.2302,0.0624,0.2279,0.1212,0.4343782294178436,0.22433890296319486,0.2088531866528034,0.25990922844175485,0.13074104175812584,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
771,0.1382,0.116,0.1001,0.0834,0.1213,0.1838,0.2098,0.2057,0.23,0.0624,0.2267,0.12,0.4230370114147353,0.21748253737925535,0.20229907628213473,0.2581039755351682,0.1309785478618541,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
772,0.1382,0.1153,0.1008,0.0848,0.1213,0.1838,0.2098,0.2053,0.23,0.0624,0.2267,0.12,0.41537400896242677,0.21383143339816302,0.19889296015951752,0.25719534598897736,0.1319448369584805,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
773,0.138,0.1153,0.1007,0.0848,0.1215,0.1828,0.2045,0.2,0.228,0.0632,0.2317,0.1259,0.40449438202247195,0.20519835841313275,0.19049043188572012,0.24416796267496116,0.13023056476879766,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
774,0.138,0.1161,0.1013,0.0846,0.1215,0.1828,0.2045,0.2038,0.228,0.0632,0.2317,0.1259,0.41331484049930656,0.2118222399135652,0.19691299089442038,0.2529972333230864,0.13130681627394672,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
775,0.138,0.1159,0.1004,0.0847,0.1237,0.1865,0.2148,0.2039,0.2352,0.0632,0.2294,0.123,0.4130284130284131,0.21177105985019687,0.19687415253263474,0.2448107448107448,0.1314166275628773,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
776,0.138,0.1159,0.0993,0.0819,0.1237,0.1865,0.2148,0.2112,0.2352,0.0632,0.2294,0.123,0.4411463664278403,0.22962010569983515,0.21400241352154575,0.2612720214989549,0.13151912408467448,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
777,0.1365,0.1162,0.1,0.0849,0.1205,0.1801,0.2044,0.197,0.2265,0.0606,0.2272,0.1219,0.3976587442355445,0.2000699620206174,0.18552272777766554,0.24094488188976382,0.12932633142558403,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
778,0.1365,0.1163,0.1017,0.0871,0.1207,0.1792,0.2014,0.1971,0.2243,0.0606,0.2274,0.1229,0.38705137227304715,0.19557085354232157,0.18139813845594854,0.2404027690371303,0.13102446336467094,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
779,0.1365,0.1156,0.0995,0.0866,0.1207,0.1792,0.2014,0.2034,0.2243,0.0606,0.2274,0.1229,0.4027586206896552,0.20691023497066408,0.192350530770259,0.25516815797593334,0.1327194032536313,0.18706395361124228,0.02745296436722806,0.8311748184787345,1.4164305949008499e-05,258,12
780,0.1365,0.1144,0.0995,0.0852,0.1214,0.1793,0.2024,0.2039,0.2257,0.0606,0.2303,0.124,0.4105845728121757,0.2107030772944802,0.19588896665525068,0.25361205041500157,0.13180394531272574,0.1121910203747652,0.03681670111943029,0.797855434148717,1.4164305949008499e-05,258,12
781,0.1365,0.1154,0.1005,0.0861,0.1214,0.1793,0.2024,0.198,0.2257,0.0606,0.2303,0.124,0.3938753959873284,0.1991613509511334,0.18477100627497678,0.23982467125860993,0.13056722406484714,0.999978496739675,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
782,0.1375,0.1167,0.0987,0.0867,0.1209,0.179,0.2008,0.2006,0.2243,0.0616,0.2318,0.1255,0.39644970414201186,0.2021395916744754,0.18772539544251177,0.247900466562986,0.13187880800189242,0.999978496739675,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
783,0.1389,0.1162,0.0985,0.0849,0.1212,0.1816,0.2043,0.1989,0.2258,0.0617,0.2302,0.1244,0.40169133192389006,0.20318537635635148,0.18854599541102846,0.24273664479850043,0.12994848979499532,0.87317936145082,0.03681670111943029,0.797855434148717,1.4164305949008499e-05,258,12
784,0.1389,0.1166,0.0984,0.0852,0.1179,0.1779,0.2015,0.1966,0.2205,0.0617,0.2297,0.1248,0.39531582682753724,0.1987752305364433,0.18429973648259756,0.2502384737678855,0.1294230273173982,0.7983063852078223,0.02745296436722806,0.8311748184787345,1.4164305949008499e-05,258,12
785,0.1389,0.1162,0.0986,0.0846,0.1179,0.1779,0.2015,0.1924,0.2205,0.0617,0.2297,0.1248,0.38916967509025274,0.19312904890213836,0.17876806952838298,0.2400902352562036,0.12758150336157667,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
